"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Average Weekly Paid Hours","2014Q3","Activities auxiliary to financial services and insurance activities (66)","Euro","36.8"
"Average Weekly Paid Hours","2014Q3","Real estate activities (68)","Euro","30.4"
"Average Weekly Paid Hours","2014Q3","Legal and accounting activities (69)","Euro","31.4"
"Average Weekly Paid Hours","2014Q3","Activities of head offices; management consultancy activities (70)","Euro","34.7"
"Average Weekly Paid Hours","2014Q3","Architectural and engineering activities; technical testing and analysis (71)","Euro","34.2"
"Average Weekly Paid Hours","2014Q3","Renting and leasing activities (77)","Euro","34.7"
"Average Weekly Paid Hours","2014Q3","Employment activities (78)","Euro","31"
"Average Weekly Paid Hours","2014Q3","Travel agency, tour operator and other reservation service and related activities (79)","Euro","34.4"
"Average Weekly Paid Hours","2014Q3","Security and investigation activities (80)","Euro","34.7"
"Average Weekly Paid Hours","2014Q3","Services to buildings and landscape activities (81)","Euro","23.1"
"Average Weekly Paid Hours","2014Q3","Office administrative, office support and other business support activities (82)","Euro","34.6"
"Average Weekly Paid Hours","2014Q3","Public administration and defence; compulsory social security (84)","Euro","36"
"Average Weekly Paid Hours","2014Q3","Education (85)","Euro","23.7"
"Average Weekly Paid Hours","2014Q3","Human health activities (86)","Euro","31.9"
"Average Weekly Paid Hours","2014Q3","Residential care activities (87)","Euro","30.5"
"Average Weekly Paid Hours","2014Q3","Social work activities without accommodation (88)","Euro","25.5"
"Average Weekly Paid Hours","2014Q3","Gambling and betting activities (92)","Euro","34.5"
"Average Weekly Paid Hours","2014Q3","Sports activities and amusement and recreation activities (93)","Euro","26.9"
"Average Weekly Paid Hours","2014Q3","Activities of membership organisations (94)","Euro","27.7"
"Average Weekly Paid Hours","2014Q3","Mining and quarrying (05 to 09)","Euro","42.3"
"Average Weekly Paid Hours","2014Q3","Food products, beverages and tobacco (10 to 12)","Euro","37"
"Average Weekly Paid Hours","2014Q3","Textiles, wearing apparel and leather products (13 to 15)","Euro","34.7"
"Average Weekly Paid Hours","2014Q3","Wood and paper products (16,17)","Euro","37.8"
"Average Weekly Paid Hours","2014Q3","Petroleum and chemical products (19,20)","Euro","38.9"
"Average Weekly Paid Hours","2014Q3","Basic metals and fabricated metal products (24,25)","Euro","37.1"
"Average Weekly Paid Hours","2014Q3","Transport equipment (29,30)","Euro","37.2"
"Average Weekly Paid Hours","2014Q3","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","38.3"
"Average Weekly Paid Hours","2014Q3","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","38"
"Average Weekly Paid Hours","2014Q3","Land and water transport (49,50)","Euro","36.7"
"Average Weekly Paid Hours","2014Q3","Audiovisual and broadcasting services (59,60)","Euro","32"
"Average Weekly Paid Hours","2014Q3","Computer programming, consultancy and Information service activities (62,63)","Euro","37.2"
"Average Weekly Paid Hours","2014Q3","Financial and insurance service activities (64,65)","Euro","34.9"
"Average Weekly Paid Hours","2014Q3","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","30.7"
"Average Weekly Paid Hours","2014Q3","Arts, entertainment and cultural activities (90 to 91)","Euro","27.5"
"Average Weekly Paid Hours","2014Q3","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","28.3"
"Average Weekly Paid Hours","2014Q4","Printing and reproduction of recorded media (18)","Euro","35.4"
"Average Weekly Paid Hours","2014Q4","Basic pharmaceutical products and preparations (21)","Euro","39.2"
"Average Weekly Paid Hours","2014Q4","Rubber and plastic products (22)","Euro","38.5"
"Average Weekly Paid Hours","2014Q4","Other non-metallic mineral products (23)","Euro","38.8"
"Average Weekly Paid Hours","2014Q4","Computer, electronic and optical products (26)","Euro","41.2"
"Average Weekly Paid Hours","2014Q4","Electrical equipment (27)","Euro","37.1"
"Average Weekly Paid Hours","2014Q4","Machinery and equipment n.e.c. (28)","Euro","39.4"
"Average Weekly Paid Hours","2014Q4","Construction of buildings (41)","Euro","37"
"Average Weekly Paid Hours","2014Q4","Civil engineering (42)","Euro","37.6"
"Average Weekly Paid Hours","2014Q4","Specialised construction activities (43)","Euro","38.1"
"Average Weekly Paid Hours","2014Q4","Motor trades (45)","Euro","35.1"
"Average Weekly Paid Hours","2014Q4","Wholesale trade (46)","Euro","36.2"
"Average Weekly Paid Hours","2014Q4","Retail trade (47)","Euro","27.6"
"Average Weekly Paid Hours","2014Q4","Air transport (51)","Euro","35.8"
"Average Weekly Paid Hours","2014Q4","Warehousing and support activities for transportation (52)","Euro","36.2"
"Average Weekly Paid Hours","2014Q4","Postal and courier activities (53)","Euro","33.9"
"Average Weekly Paid Hours","2014Q4","Accommodation (55)","Euro","28.3"
"Average Weekly Paid Hours","2014Q4","Food and beverage service activities (56)","Euro","24.7"
"Average Weekly Paid Hours","2014Q4","Publishing activities (58)","Euro","37.4"
"Average Weekly Paid Hours","2014Q4","Telecommunications (61)","Euro","37.1"
"Average Weekly Paid Hours","2014Q4","Activities auxiliary to financial services and insurance activities (66)","Euro","36.8"
"Average Weekly Paid Hours","2014Q4","Real estate activities (68)","Euro","30.2"
"Average Weekly Paid Hours","2014Q4","Legal and accounting activities (69)","Euro","31.9"
"Average Weekly Paid Hours","2014Q4","Activities of head offices; management consultancy activities (70)","Euro","34.1"
"Average Weekly Paid Hours","2014Q4","Architectural and engineering activities; technical testing and analysis (71)","Euro","34.8"
"Average Weekly Paid Hours","2014Q4","Renting and leasing activities (77)","Euro","33.4"
"Average Weekly Paid Hours","2014Q4","Employment activities (78)","Euro","30.1"
"Average Weekly Paid Hours","2014Q4","Travel agency, tour operator and other reservation service and related activities (79)","Euro","34.1"
"Average Weekly Paid Hours","2014Q4","Security and investigation activities (80)","Euro","35.1"
"Average Weekly Paid Hours","2014Q4","Services to buildings and landscape activities (81)","Euro","24"
"Average Weekly Paid Hours","2014Q4","Office administrative, office support and other business support activities (82)","Euro","33.2"
"Average Weekly Paid Hours","2014Q4","Public administration and defence; compulsory social security (84)","Euro","36.1"
"Average Weekly Paid Hours","2014Q4","Education (85)","Euro","23.4"
"Average Weekly Paid Hours","2014Q4","Human health activities (86)","Euro","32.3"
"Average Weekly Paid Hours","2014Q4","Residential care activities (87)","Euro","30.2"
"Average Weekly Paid Hours","2014Q4","Social work activities without accommodation (88)","Euro","26.7"
"Average Weekly Paid Hours","2014Q4","Gambling and betting activities (92)","Euro","32.6"
"Average Weekly Paid Hours","2014Q4","Sports activities and amusement and recreation activities (93)","Euro","26.3"
"Average Weekly Paid Hours","2014Q4","Activities of membership organisations (94)","Euro","28.2"
"Average Weekly Paid Hours","2014Q4","Mining and quarrying (05 to 09)","Euro","37.4"
"Average Weekly Paid Hours","2014Q4","Food products, beverages and tobacco (10 to 12)","Euro","37.4"
"Average Weekly Paid Hours","2014Q4","Textiles, wearing apparel and leather products (13 to 15)","Euro","34.6"
"Average Weekly Paid Hours","2014Q4","Wood and paper products (16,17)","Euro","36.7"
"Average Weekly Paid Hours","2014Q4","Petroleum and chemical products (19,20)","Euro","38.7"
"Average Weekly Paid Hours","2014Q4","Basic metals and fabricated metal products (24,25)","Euro","37.2"
"Average Weekly Paid Hours","2014Q4","Transport equipment (29,30)","Euro","36.7"
"Average Weekly Paid Hours","2014Q4","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","39.2"
"Average Weekly Paid Hours","2014Q4","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","38"
"Average Weekly Paid Hours","2014Q4","Land and water transport (49,50)","Euro","37.1"
"Average Weekly Paid Hours","2014Q4","Audiovisual and broadcasting services (59,60)","Euro","30.2"
"Average Weekly Paid Hours","2014Q4","Computer programming, consultancy and Information service activities (62,63)","Euro","37"
"Average Weekly Paid Hours","2014Q4","Financial and insurance service activities (64,65)","Euro","34.4"
"Average Weekly Paid Hours","2014Q4","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","30.4"
"Average Weekly Paid Hours","2014Q4","Arts, entertainment and cultural activities (90 to 91)","Euro","28.8"
"Average Weekly Paid Hours","2014Q4","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","27.5"
"Average Weekly Paid Hours","2015Q1","Printing and reproduction of recorded media (18)","Euro","36.1"
"Average Weekly Paid Hours","2015Q1","Basic pharmaceutical products and preparations (21)","Euro","39.6"
"Average Weekly Paid Hours","2015Q1","Rubber and plastic products (22)","Euro","37.8"
"Average Weekly Paid Hours","2015Q1","Other non-metallic mineral products (23)","Euro","38.9"
"Average Weekly Paid Hours","2015Q1","Computer, electronic and optical products (26)","Euro","39.2"
"Average Weekly Paid Hours","2015Q1","Electrical equipment (27)","Euro","38.2"
"Average Weekly Paid Hours","2015Q1","Machinery and equipment n.e.c. (28)","Euro","39"
"Average Weekly Paid Hours","2015Q1","Construction of buildings (41)","Euro","35.6"
"Average Weekly Paid Hours","2015Q1","Civil engineering (42)","Euro","37.1"
"Average Weekly Paid Hours","2015Q1","Specialised construction activities (43)","Euro","36.3"
"Average Weekly Paid Hours","2015Q1","Motor trades (45)","Euro","34.5"
"Average Weekly Paid Hours","2015Q1","Wholesale trade (46)","Euro","35.4"
"Average Weekly Paid Hours","2015Q1","Retail trade (47)","Euro","26.9"
"Average Weekly Paid Hours","2015Q1","Air transport (51)","Euro","32.9"
"Average Weekly Paid Hours","2015Q1","Warehousing and support activities for transportation (52)","Euro","35.4"
"Average Weekly Paid Hours","2015Q1","Postal and courier activities (53)","Euro","34"
"Average Weekly Paid Hours","2015Q1","Accommodation (55)","Euro","27.2"
"Average Weekly Paid Hours","2015Q1","Food and beverage service activities (56)","Euro","24"
"Average Weekly Paid Hours","2015Q1","Publishing activities (58)","Euro","35.5"
"Average Weekly Paid Hours","2015Q1","Telecommunications (61)","Euro","37"
"Average Weekly Paid Hours","2015Q1","Activities auxiliary to financial services and insurance activities (66)","Euro","36.1"
"Average Weekly Paid Hours","2015Q1","Real estate activities (68)","Euro","30.1"
"Average Weekly Paid Hours","2015Q1","Legal and accounting activities (69)","Euro","31.9"
"Average Weekly Paid Hours","2015Q1","Activities of head offices; management consultancy activities (70)","Euro","34.9"
"Average Weekly Paid Hours","2015Q1","Architectural and engineering activities; technical testing and analysis (71)","Euro","34.7"
"Average Weekly Paid Hours","2015Q1","Renting and leasing activities (77)","Euro","34.3"
"Average Weekly Paid Hours","2015Q1","Employment activities (78)","Euro","29.7"
"Average Weekly Paid Hours","2015Q1","Travel agency, tour operator and other reservation service and related activities (79)","Euro","34.1"
"Average Weekly Paid Hours","2015Q1","Security and investigation activities (80)","Euro","35.3"
"Average Weekly Paid Hours","2015Q1","Services to buildings and landscape activities (81)","Euro","22.3"
"Average Weekly Paid Hours","2015Q1","Office administrative, office support and other business support activities (82)","Euro","32.8"
"Average Weekly Paid Hours","2015Q1","Public administration and defence; compulsory social security (84)","Euro","36.3"
"Average Weekly Paid Hours","2015Q1","Education (85)","Euro","23.6"
"Average Weekly Paid Hours","2015Q1","Human health activities (86)","Euro","32.2"
"Average Weekly Paid Hours","2015Q1","Residential care activities (87)","Euro","29.7"
"Average Weekly Paid Hours","2015Q1","Social work activities without accommodation (88)","Euro","26.5"
"Average Weekly Paid Hours","2015Q1","Gambling and betting activities (92)","Euro","33.1"
"Average Weekly Paid Hours","2015Q1","Sports activities and amusement and recreation activities (93)","Euro","24.6"
"Average Weekly Paid Hours","2015Q1","Activities of membership organisations (94)","Euro","26.7"
"Average Weekly Paid Hours","2015Q1","Mining and quarrying (05 to 09)","Euro","38.9"
"Average Weekly Paid Hours","2015Q1","Food products, beverages and tobacco (10 to 12)","Euro","36.5"
"Average Weekly Paid Hours","2015Q1","Textiles, wearing apparel and leather products (13 to 15)","Euro","33.9"
"Average Weekly Paid Hours","2015Q1","Wood and paper products (16,17)","Euro","35.6"
"Average Weekly Paid Hours","2015Q1","Petroleum and chemical products (19,20)","Euro","37.6"
"Average Weekly Paid Hours","2015Q1","Basic metals and fabricated metal products (24,25)","Euro","36.8"
"Average Weekly Paid Hours","2015Q1","Transport equipment (29,30)","Euro","35.6"
"Average Weekly Paid Hours","2015Q1","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","38.8"
"Average Weekly Paid Hours","2015Q1","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","37.1"
